2026-05-24T12:49:36.369082-07:00,[],,,65,69.8,67.4,1.03,19.6,in_window,False,
2026-05-24T13:50:59.673255-07:00,[],,,65,69.8,70.1,2.16,21.0,in_window,False,
2026-05-24T14:52:57.482554-07:00,[],,,65,69.8,69.8,1.03,18.0,in_window,False,
2026-05-24T15:54:31.933723-07:00,[],,,65,71.6,71.6,1.03,19.5,out_of_window,False,
2026-05-24T16:56:58.151266-07:00,[],,,65,71.6,71.6,-0.12,17.0,out_of_window,False,
2026-05-24T20:26:54.151485-07:00,[],,,63,71.6,71.6,-3.09,16.9,out_of_window,False,
2026-05-25T01:03:24.680352-07:00,[],,,63,,,,,premarket,False,
2026-05-25T04:59:40.878386-07:00,[],,,63,55.9,55.9,-0.29,19.7,premarket,False,
2026-05-25T07:54:03.118244-07:00,[],,,63,55.9,55.9,0.0,19.1,premarket,False,
2026-05-25T10:04:50.983096-07:00,[],,,63,57.2,61.4,1.08,24.9,in_window,False,
2026-05-25T11:52:46.899486-07:00,[],,,63,62.6,69.1,3.09,17.8,in_window,False,
2026-05-25T13:20:45.483442-07:00,[],,,63,66.2,65.1,1.08,20.8,in_window,False,
2026-05-25T14:42:55.290032-07:00,[],,,63,66.2,66.2,-1.03,17.9,in_window,False,
2026-05-25T15:41:14.142964-07:00,[],,,63,66.2,66.2,0.0,16.2,out_of_window,False,
2026-05-25T16:44:39.061317-07:00,[],,,63,66.2,66.2,0.0,14.7,out_of_window,False,
2026-05-25T18:30:05.710554-07:00,[],,,63,66.2,66.2,-2.16,20.1,out_of_window,False,
2026-05-25T22:39:25.216542-07:00,[],,,62,64.4,64.4,0.0,14.4,out_of_window,False,
2026-05-26T01:54:47.747018-07:00,[],,,62,57.2,,,14.8,premarket,False,
2026-05-26T09:08:14.840449-07:00,[],,,62,57.2,67.2,2.06,18.2,in_window,False,
2026-05-26T11:36:46.429103-07:00,[],,,62,60.8,63.1,0.98,11.8,in_window,False,
2026-05-26T13:36:20.868251-07:00,[],,,62,62.6,63.0,1.03,16.4,in_window,False,
2026-05-26T15:11:39.183417-07:00,[],,,62,63.0,63.0,0.0,21.7,out_of_window,False,
2026-05-26T16:33:09.111819-07:00,[],,,62,63.0,63.0,-0.98,13.2,out_of_window,False,
2026-05-26T18:51:06.170322-07:00,[],,,65,63.0,63.0,-2.16,21.1,out_of_window,False,
2026-05-26T23:17:00.985054-07:00,[],,,65,62.6,62.6,-1.03,17.0,out_of_window,False,
2026-05-27T03:31:17.503170-07:00,[],,,65,53.6,53.6,-1.08,21.3,premarket,False,
2026-05-27T06:59:34.452336-07:00,[],,,65,53.6,60.1,0.92,19.6,premarket,False,
2026-05-27T10:18:44.464004-07:00,[],,,65,60.8,68.4,2.06,18.7,in_window,False,
2026-05-27T12:36:20.875197-07:00,[],,,65,64.4,67.3,2.06,16.4,in_window,False,
2026-05-27T14:27:26.585071-07:00,[],,,65,69.8,69.8,3.09,17.4,in_window,False,
2026-05-27T15:55:26.984518-07:00,[],,,65,69.8,69.8,1.03,15.5,out_of_window,False,
2026-05-27T16:58:15.297921-07:00,[],,,65,69.8,69.8,-3.12,18.3,out_of_window,False,
2026-05-27T19:47:34.578353-07:00,[],,,68,69.8,69.8,-3.24,22.6,out_of_window,False,
2026-05-27T23:40:09.655573-07:00,[],,,68,68.0,68.0,0.0,20.2,out_of_window,False,
2026-05-28T03:41:25.186819-07:00,[],,,68,55.9,55.9,0.0,21.4,premarket,False,
2026-05-28T07:23:37.039602-07:00,[],,,68,55.9,62.2,1.03,18.6,premarket,False,
2026-05-28T10:48:22.094783-07:00,[],,,68,59.0,65.6,2.06,18.4,in_window,False,
2026-05-28T13:14:11.793940-07:00,[],,,68,62.6,63.4,1.08,24.2,in_window,False,
2026-05-28T15:06:38.940829-07:00,[],,,68,63.0,63.0,0.0,16.7,out_of_window,False,
2026-05-28T16:42:31.827791-07:00,[],,,68,64.9,64.9,0.98,12.5,out_of_window,False,
2026-05-28T18:34:23.965426-07:00,[],,,68,66.2,66.2,0.94,9.4,out_of_window,False,
2026-05-28T22:57:23.870094-07:00,[],,,63,66.2,66.2,0.67,22.4,out_of_window,False,
2026-05-29T02:46:18.009239-07:00,[],,,62,57.9,,,21.3,premarket,False,
2026-05-29T05:36:05.055649-07:00,[],,,62,57.9,57.9,0.0,11.1,premarket,False,
2026-05-29T09:29:25.423631-07:00,[],,,62,59.0,63.6,1.03,19.4,in_window,False,
2026-05-29T12:08:15.837053-07:00,[],,,62,60.8,64.6,2.06,18.3,in_window,False,
2026-05-29T14:15:45.403621-07:00,[],,,62,62.6,62.6,-1.03,15.8,in_window,False,
2026-05-29T15:42:29.954617-07:00,[],,,62,62.6,62.6,-0.98,12.5,out_of_window,False,
2026-05-29T16:52:15.152466-07:00,[],,,62,62.6,62.6,0.0,22.3,out_of_window,False,
2026-05-29T19:43:21.247597-07:00,[],,,65,62.6,62.6,-2.95,13.4,out_of_window,False,
2026-05-29T23:03:22.955192-07:00,[],,,65,62.6,62.6,0.0,18.4,out_of_window,False,
2026-05-30T01:40:09.438877-07:00,[],,,65,55.4,,,20.2,premarket,False,
2026-05-30T03:28:24.212081-07:00,[],,,65,55.4,55.4,0.0,13.4,premarket,False,
2026-05-30T04:51:07.101985-07:00,[],,,65,55.4,55.4,-1.03,16.1,premarket,False,
2026-05-30T06:20:40.658351-07:00,[],,,65,55.4,55.4,-1.03,15.7,premarket,False,
2026-05-30T07:51:48.259561-07:00,[],,,65,55.4,61.4,0.98,11.8,premarket,False,
2026-05-30T09:01:56.312963-07:00,[],,,65,57.2,62.3,1.03,16.9,in_window,False,
2026-05-30T10:16:17.458724-07:00,[],,,65,60.8,68.5,2.06,16.3,in_window,False,
2026-05-30T11:15:42.471148-07:00,[],,,65,60.8,63.6,1.03,15.7,in_window,False,
2026-05-30T12:41:11.288977-07:00,[],,,65,62.6,63.9,0.98,11.2,in_window,False,
2026-05-30T13:37:19.597472-07:00,[],,,65,64.4,64.8,0.98,12.3,in_window,False,
2026-05-30T14:40:33.263031-07:00,[],,,65,64.9,64.9,0.0,20.6,in_window,False,
2026-05-30T15:37:54.528415-07:00,[],,,65,64.9,64.9,-0.98,12.9,out_of_window,False,
2026-05-30T16:41:40.994257-07:00,[],,,65,64.9,64.9,-0.98,11.7,out_of_window,False,
2026-05-30T18:51:11.963013-07:00,[],,,72,64.9,64.9,-1.03,16.2,out_of_window,False,
2026-05-30T23:14:30.348755-07:00,[],,,71,64.4,64.4,-0.98,14.5,out_of_window,False,
2026-05-31T02:23:49.004108-07:00,[],,,71,53.6,,,18.8,premarket,False,
2026-05-31T04:14:34.984497-07:00,[],,,71,53.6,53.6,0.0,14.6,premarket,False,
2026-05-31T05:20:52.093526-07:00,[],,,71,53.6,53.6,0.0,15.9,premarket,False,
2026-05-31T07:16:37.221479-07:00,[],,,71,54.0,60.5,1.03,16.6,premarket,False,
2026-05-31T08:41:17.077820-07:00,[],,,71,57.2,68.1,2.06,16.3,premarket,False,
2026-05-31T09:45:07.061830-07:00,[],,,70,59.0,67.7,2.06,15.1,in_window,False,
2026-05-31T10:45:11.350976-07:00,[],,,70,62.6,69.0,1.96,10.2,in_window,False,
2026-05-31T11:50:39.502813-07:00,[],,,70,66.2,68.8,2.06,15.7,in_window,False,
2026-05-31T13:04:20.725827-07:00,[],,,70,71.6,72.7,3.09,19.4,in_window,False,
2026-05-31T14:15:05.651549-07:00,[],,,70,71.6,71.6,1.03,15.1,in_window,False,
2026-05-31T15:13:56.779442-07:00,[],,,70,71.6,71.6,-0.98,14.0,out_of_window,False,
2026-05-31T16:17:26.000838-07:00,[],,,70,71.6,71.6,-1.03,17.4,out_of_window,False,
2026-05-31T17:16:04.255929-07:00,[],,,70,71.6,71.6,-2.06,16.1,out_of_window,False,
2026-05-31T22:17:14.931563-07:00,[],,,73,68.0,68.0,-1.03,17.3,out_of_window,False,
2026-06-01T03:31:50.231201-07:00,[],,,73,54.0,54.0,0.0,16.8,premarket,False,
2026-06-01T09:22:03.961389-07:00,[],,,74,62.6,76.9,3.09,17.1,in_window,False,
2026-06-01T13:42:35.869247-07:00,[],,,74,71.6,71.6,0.0,17.6,in_window,False,
2026-06-01T15:50:03.861878-07:00,[],,,74,71.6,71.6,-2.06,15.1,out_of_window,False,
2026-06-01T17:10:32.004454-07:00,[],,,74,71.6,71.6,-1.08,20.5,out_of_window,False,
2026-06-01T22:00:03.062386-07:00,[],,,70,68.0,68.0,-3.24,20.1,out_of_window,False,
2026-06-02T02:06:07.062895-07:00,[],,,70,53.6,,,16.1,premarket,False,
2026-06-02T05:50:40.493261-07:00,[],,,70,54.0,54.0,0.0,20.7,premarket,False,
2026-06-02T10:18:44.039300-07:00,[],,,70,62.6,74.0,3.09,18.7,in_window,False,
2026-06-02T13:23:48.934573-07:00,[],,,69,66.2,65.0,1.03,18.8,in_window,False,
2026-06-02T15:32:49.243533-07:00,[],,,69,66.2,66.2,-0.98,12.8,out_of_window,False,
2026-06-02T17:13:26.172919-07:00,[],,,69,66.2,66.2,-1.08,23.4,out_of_window,False,
2026-06-02T22:15:27.193877-07:00,[],,,71,66.2,66.2,0.0,15.5,out_of_window,False,
2026-06-03T03:06:42.637668-07:00,[],,,71,55.4,55.4,0.0,16.7,premarket,False,
2026-06-03T08:02:33.094991-07:00,[],,,71,55.4,55.4,0.0,22.6,premarket,False,
2026-06-03T11:52:11.565513-07:00,[],,,68,62.6,64.8,1.03,17.2,in_window,False,
2026-06-03T14:45:38.760001-07:00,[],,,68,69.8,69.8,2.06,15.7,in_window,False,
2026-06-03T16:23:16.018575-07:00,[],,,68,70.0,70.0,1.08,23.3,out_of_window,False,
2026-06-03T19:04:42.265842-07:00,[],,,66,70.0,70.0,-1.96,14.7,out_of_window,False,
2026-06-03T23:55:21.480753-07:00,[],,,70,69.8,69.8,-1.08,20.4,out_of_window,False,
2026-06-04T03:36:45.076634-07:00,[],,,70,55.4,55.4,0.0,11.8,premarket,False,
2026-06-04T06:47:32.711637-07:00,[],,,70,55.4,55.4,0.0,17.6,premarket,False,
2026-06-04T09:37:47.618359-07:00,[],,,70,62.6,80.6,4.11,17.8,in_window,False,
2026-06-04T12:05:09.158423-07:00,[],,,70,66.2,68.2,1.03,15.2,in_window,False,
2026-06-04T14:03:30.716999-07:00,[],,,70,66.2,66.2,0.0,18.5,in_window,False,
2026-06-04T15:44:16.017849-07:00,[],,,70,66.2,66.2,0.0,19.3,out_of_window,False,
2026-06-04T16:50:19.159266-07:00,[],,,70,66.2,66.2,0.0,15.3,out_of_window,False,
2026-06-04T19:59:00.154907-07:00,[],,,73,66.2,66.2,-2.31,19.0,out_of_window,False,
2026-06-05T00:07:19.727677-07:00,[],,,73,64.4,64.4,0.0,22.3,premarket,False,
2026-06-05T03:54:22.882857-07:00,[],,,73,54.0,54.0,0.0,24.4,premarket,False,
2026-06-05T06:50:38.154201-07:00,[],,,73,54.0,54.0,0.0,20.6,premarket,False,
2026-06-05T09:27:57.360851-07:00,[],,,73,62.6,80.4,3.93,13.0,in_window,False,
2026-06-05T11:21:26.923843-07:00,[],,,73,68.0,71.9,2.16,21.5,in_window,False,
2026-06-05T13:23:14.951389-07:00,[],,,73,69.8,69.8,0.0,18.3,in_window,False,
2026-06-05T14:55:05.072478-07:00,[],,,73,70.0,70.0,0.0,25.1,in_window,False,
2026-06-05T16:04:10.258508-07:00,[],,,73,70.0,70.0,-2.06,19.2,out_of_window,False,
2026-06-05T17:18:51.338768-07:00,[],,,73,70.0,70.0,-1.96,13.9,out_of_window,False,
2026-06-05T21:34:59.995578-07:00,[],,,64,70.0,70.0,-3.09,15.0,out_of_window,False,
2026-06-06T00:36:41.966522-07:00,[],,,64,66.2,66.2,0.0,16.7,premarket,False,
2026-06-06T02:47:25.871813-07:00,[],,,64,55.4,,,22.4,premarket,False,
2026-06-06T04:11:26.614308-07:00,[],,,64,55.4,55.4,0.0,21.4,premarket,False,
2026-06-06T05:17:33.874761-07:00,[],,,64,55.4,55.4,0.0,17.6,premarket,False,
2026-06-06T07:10:20.037263-07:00,[],,,64,55.4,55.4,0.0,20.3,premarket,False,
2026-06-06T08:39:51.636813-07:00,[],,,64,57.2,68.2,2.06,19.9,premarket,False,
2026-06-06T09:45:29.761741-07:00,[],,,64,59.0,68.2,2.16,20.5,in_window,False,
2026-06-06T10:49:33.184672-07:00,[],,,64,60.8,67.0,1.96,14.6,in_window,False,
2026-06-06T12:15:43.746218-07:00,[],,,64,62.6,68.5,3.41,25.7,in_window,False,
2026-06-06T13:35:27.638492-07:00,[],,,64,63.0,63.0,-0.98,10.5,in_window,False,
2026-06-06T14:43:57.650936-07:00,[],,,64,63.0,63.0,-0.98,14.0,in_window,False,
2026-06-06T15:43:39.895473-07:00,[],,,64,63.0,63.0,2.16,23.7,out_of_window,False,
2026-06-06T16:43:08.233551-07:00,[],,,64,63.0,63.0,1.03,18.1,out_of_window,False,
2026-06-06T18:54:26.263442-07:00,[],,,67,63.0,63.0,-2.06,19.4,out_of_window,False,
2026-06-06T23:20:28.035405-07:00,[],,,67,62.6,62.6,0.0,20.5,out_of_window,False,
2026-06-07T02:45:10.533346-07:00,[],,,67,53.6,,,20.2,premarket,False,
2026-06-07T04:26:13.348188-07:00,[],,,67,53.6,53.6,0.0,16.2,premarket,False,
2026-06-07T05:58:56.127854-07:00,[],,,67,53.6,53.6,-0.12,23.9,premarket,False,
2026-06-07T07:50:48.309289-07:00,[],,,67,53.6,59.9,1.03,15.8,premarket,False,
2026-06-07T09:11:06.310818-07:00,[],,,67,57.2,60.6,1.08,21.1,in_window,False,
2026-06-07T10:40:19.311385-07:00,[],,,67,60.8,68.0,2.16,20.3,in_window,False,
2026-06-07T11:56:09.382694-07:00,[],,,67,62.6,67.1,2.18,21.2,in_window,False,
2026-06-07T13:08:12.469436-07:00,[],,,67,66.2,68.1,2.16,23.2,in_window,False,
2026-06-07T14:35:50.650331-07:00,[],,,67,66.9,66.9,-1.03,15.8,in_window,False,
2026-06-07T15:45:39.966659-07:00,[],,,67,66.9,66.9,-2.06,15.7,out_of_window,False,
2026-06-07T16:45:53.785605-07:00,[],,,67,66.9,66.9,-1.08,20.9,out_of_window,False,
2026-06-07T19:01:44.866603-07:00,[],,,65,66.9,66.9,-2.16,21.8,out_of_window,False,
2026-06-07T23:50:43.702983-07:00,[],,,65,63.0,63.0,0.0,15.7,out_of_window,False,
2026-06-08T04:53:32.874944-07:00,[],,,65,53.6,53.6,-1.03,18.6,premarket,False,
2026-06-08T08:41:20.184965-07:00,[],,,65,55.9,61.1,1.08,21.3,premarket,False,
2026-06-08T11:14:03.582971-07:00,[],,,65,60.8,63.5,0.98,14.1,in_window,False,
2026-06-08T13:32:39.680534-07:00,[],,,65,64.4,64.4,0.0,12.7,in_window,False,
2026-06-08T15:11:04.212985-07:00,[],,,65,64.4,64.4,-1.08,21.1,out_of_window,False,
2026-06-08T16:35:48.698536-07:00,[],,,65,64.4,64.4,0.0,15.8,out_of_window,False,
2026-06-08T18:30:35.157851-07:00,[],,,68,64.4,64.4,-0.98,10.6,out_of_window,False,
2026-06-08T22:44:57.297022-07:00,[],,,68,64.4,64.4,0.0,15.0,out_of_window,False,
2026-06-09T01:49:55.430247-07:00,[],,,68,60.8,,,19.9,premarket,False,
2026-06-09T04:57:09.987154-07:00,[],,,68,60.8,64.8,0.45,27.2,premarket,False,
2026-06-09T07:40:49.306328-07:00,[],,,68,60.8,60.8,0.0,20.8,premarket,False,
2026-06-09T10:11:09.571277-07:00,[],,,68,64.4,72.6,2.16,21.2,in_window,False,
2026-06-09T12:28:46.296223-07:00,[],,,68,66.9,66.9,0.0,18.8,in_window,False,
2026-06-09T14:17:11.461536-07:00,[],,,68,68.0,68.0,0.0,17.2,in_window,False,
2026-06-09T15:51:38.891878-07:00,[],,,68,68.0,68.0,0.0,16.7,out_of_window,False,
2026-06-09T17:08:48.699458-07:00,[],,,68,68.0,68.0,-1.03,18.8,out_of_window,False,
2026-06-09T21:47:15.204443-07:00,[],,,75,66.2,66.2,-3.09,17.3,out_of_window,False,
2026-06-10T01:37:30.835604-07:00,[],,,75,55.4,,,12.5,premarket,False,
2026-06-10T04:58:47.704285-07:00,[],,,75,57.2,57.6,0.24,23.8,premarket,False,
2026-06-10T08:29:07.204834-07:00,[],,,75,62.6,84.3,3.93,14.1,premarket,False,
2026-06-10T11:13:14.068310-07:00,[],,,75,68.0,74.0,2.16,23.2,in_window,False,
2026-06-10T13:43:59.965948-07:00,[],,,75,79.0,80.2,5.14,19.0,in_window,False,
2026-06-10T15:31:05.161853-07:00,[],,,75,79.0,79.0,-1.96,11.1,out_of_window,False,
2026-06-10T16:56:56.816530-07:00,[],,,75,79.0,79.0,-2.06,22.0,out_of_window,False,
2026-06-10T20:33:24.441417-07:00,[],,,83,79.0,79.0,-4.11,18.4,out_of_window,False,
2026-06-11T01:23:40.773205-07:00,[],,,84,62.6,,,18.7,premarket,False,
2026-06-11T05:26:15.668048-07:00,[],,,84,62.6,62.6,0.0,16.3,premarket,False,
2026-06-11T09:33:40.440005-07:00,[],,,84,69.8,78.5,1.96,13.7,in_window,False,
2026-06-11T12:22:18.143192-07:00,[],,,84,70.0,,,122.3,in_window,False,Stale obs: 122 min old
2026-06-11T14:33:30.871877-07:00,[],,,84,90.0,90.0,4.05,37.5,in_window,False,
2026-06-11T16:10:16.087115-07:00,[],,,84,90.0,90.0,-1.1,74.3,out_of_window,False,Stale obs: 74 min old
2026-06-11T18:39:19.000219-07:00,[],,,79,90.0,90.0,-1.45,43.3,out_of_window,False,
2026-06-11T23:18:46.368945-07:00,[],,,79,90.0,90.0,-2.5,22.8,out_of_window,False,
2026-06-12T03:47:22.547786-07:00,[],,,80,60.1,,,51.4,premarket,False,Stale obs: 51 min old
2026-06-12T06:52:27.134478-07:00,[],,,80,60.1,60.1,-0.45,56.5,premarket,False,Stale obs: 56 min old
2026-06-12T09:41:38.473661-07:00,[],,,80,64.9,75.2,2.4,45.6,in_window,False,Stale obs: 46 min old
2026-06-12T11:29:44.409413-07:00,[],,,80,69.8,74.9,2.04,9.7,in_window,False,
2026-06-12T13:34:35.522575-07:00,[],,,80,73.4,73.4,0.0,14.6,in_window,False,
2026-06-12T15:14:25.235833-07:00,[],,,80,73.4,73.4,-2.16,24.4,out_of_window,False,
2026-06-12T16:49:41.608956-07:00,[],,,80,73.4,73.4,0.0,14.7,out_of_window,False,
2026-06-12T19:57:46.915525-07:00,[],,,79,73.4,73.4,-1.85,17.8,out_of_window,False,
2026-06-12T23:56:10.366931-07:00,[],,,78,66.2,66.2,-0.45,26.2,out_of_window,False,
2026-06-13T02:54:31.185836-07:00,[],,,78,55.9,,,19.5,premarket,False,
2026-06-13T04:52:03.468295-07:00,[],,,78,55.9,55.9,0.0,17.1,premarket,False,
2026-06-13T06:51:04.064931-07:00,[],,,78,57.2,64.9,1.08,21.1,premarket,False,
2026-06-13T08:40:49.981030-07:00,[],,,78,59.0,64.7,1.08,20.8,premarket,False,
2026-06-13T10:02:43.059101-07:00,[],,,78,63.0,75.4,3.24,22.7,in_window,False,
2026-06-13T11:16:39.596795-07:00,[],,,78,64.4,67.2,1.03,16.7,in_window,False,
2026-06-13T12:55:04.580684-07:00,[],,,78,66.2,67.3,1.03,15.1,in_window,False,
2026-06-13T14:11:00.633300-07:00,[],,,78,71.6,71.6,2.95,11.0,in_window,False,
2026-06-13T15:18:16.879656-07:00,[],,,78,71.6,71.6,0.0,18.3,out_of_window,False,
2026-06-13T16:38:33.721417-07:00,[],,,78,71.6,71.6,-1.03,18.6,out_of_window,False,
2026-06-13T19:00:07.409133-07:00,[],,,77,71.6,71.6,-1.08,20.2,out_of_window,False,
2026-06-13T23:42:42.485815-07:00,[],,,77,69.8,69.8,-1.08,22.7,out_of_window,False,
2026-06-14T03:14:57.331939-07:00,[],,,74,60.8,60.8,-0.98,15.0,premarket,False,
2026-06-14T05:15:07.844071-07:00,[],,,74,60.8,68.0,1.03,15.1,premarket,False,
2026-06-14T07:28:26.359346-07:00,[],,,74,60.8,67.5,1.03,18.4,premarket,False,
2026-06-14T09:03:55.559996-07:00,[],,,74,62.6,73.3,2.16,23.9,in_window,False,
2026-06-14T10:46:25.095991-07:00,[],,,74,66.2,73.2,2.16,21.4,in_window,False,
2026-06-14T11:59:29.699193-07:00,[],,,72,66.2,67.7,0.75,19.5,in_window,False,
2026-06-14T13:16:40.482626-07:00,[],,,72,69.8,71.3,2.06,16.7,in_window,False,
2026-06-14T14:41:53.969646-07:00,[],,,72,72.0,72.0,1.08,21.9,in_window,False,
2026-06-14T15:50:07.501087-07:00,[],,,72,75.2,75.2,2.06,15.1,out_of_window,False,
2026-06-14T17:05:22.176476-07:00,[],,,72,75.2,75.2,-1.2,30.4,out_of_window,False,
2026-06-14T22:26:23.420145-07:00,[],,,72,75.2,75.2,-2.16,21.4,out_of_window,False,
2026-06-15T04:28:18.859744-07:00,[],,,72,59.0,59.0,-1.08,23.3,premarket,False,
2026-06-15T09:25:29.889968-07:00,[],,,72,62.6,73.0,2.27,25.5,in_window,False,
2026-06-15T13:00:59.413246-07:00,[],,,72,68.0,67.3,1.08,21.0,in_window,False,
2026-06-15T15:21:20.429584-07:00,[],,,72,68.0,68.0,-1.03,16.3,out_of_window,False,
2026-06-15T17:09:27.838097-07:00,[],,,72,68.0,68.0,-1.03,19.5,out_of_window,False,
2026-06-15T22:31:13.938325-07:00,[],,,73,68.0,68.0,-1.03,16.2,out_of_window,False,
2026-06-16T03:26:38.205529-07:00,[],,,73,57.9,57.9,0.0,16.6,premarket,False,
2026-06-16T08:26:24.967551-07:00,[],,,73,60.8,72.2,2.06,16.4,premarket,False,
2026-06-16T12:01:31.264643-07:00,[],,,72,66.9,68.3,1.08,21.5,in_window,False,
2026-06-16T14:42:43.005670-07:00,[],,,72,71.6,71.6,-1.03,17.7,in_window,False,
2026-06-16T16:09:10.221511-07:00,[],,,72,71.6,71.6,-2.06,19.2,out_of_window,False,
2026-06-16T18:40:51.476087-07:00,[],,,72,71.6,71.6,-1.08,20.9,out_of_window,False,
2026-06-16T23:50:00.171945-07:00,[],,,71,68.0,68.0,0.0,15.0,out_of_window,False,
2026-06-17T04:43:56.449914-07:00,[],,,71,60.8,60.8,0.0,13.9,premarket,False,
2026-06-17T07:40:03.970973-07:00,[],,,71,60.8,60.8,0.0,15.1,premarket,False,
2026-06-17T10:37:54.057426-07:00,[],,,73,66.2,73.1,2.06,17.9,in_window,False,
2026-06-17T12:49:41.238769-07:00,[],,,71,68.0,68.0,0.0,14.7,in_window,False,
2026-06-17T14:57:25.007289-07:00,[],,,71,73.4,73.4,2.74,27.4,in_window,False,
2026-06-17T16:20:08.329163-07:00,[],,,71,73.4,73.4,-2.06,15.1,out_of_window,False,
2026-06-17T18:59:58.668672-07:00,[],,,70,73.4,73.4,-2.3,25.0,out_of_window,False,
2026-06-17T23:53:30.777167-07:00,[],,,70,71.6,71.6,0.0,18.5,out_of_window,False,
2026-06-18T04:06:42.010491-07:00,[],,,70,60.8,60.8,-1.03,16.7,premarket,False,
2026-06-18T07:21:08.962707-07:00,[],,,70,60.8,67.6,1.03,16.2,premarket,False,
2026-06-18T10:40:15.706537-07:00,[],,,70,66.2,69.8,1.08,20.3,in_window,False,
2026-06-18T12:55:30.986505-07:00,[],,,70,71.6,75.1,3.24,20.5,in_window,False,
2026-06-18T15:03:14.043526-07:00,[],,,70,71.6,71.6,0.0,23.2,out_of_window,False,
2026-06-18T16:52:55.068502-07:00,[],,,70,71.6,71.6,-1.03,17.9,out_of_window,False,
2026-06-18T20:53:53.619026-07:00,[],,,69,71.6,71.6,-2.06,18.9,out_of_window,False,
2026-06-19T02:03:41.470876-07:00,[],,,69,62.6,,,18.7,premarket,False,
2026-06-19T05:53:42.506125-07:00,[],,,69,62.6,62.6,0.0,18.7,premarket,False,
2026-06-19T08:57:54.023293-07:00,[],,,69,62.6,64.1,0.3,22.9,premarket,False,
2026-06-19T10:52:35.534900-07:00,[],,,69,64.4,67.6,1.03,17.6,in_window,False,
2026-06-19T12:43:49.571441-07:00,[],,,69,68.0,68.8,2.06,18.8,in_window,False,
2026-06-19T13:55:40.892169-07:00,[],,,69,69.8,70.0,2.16,20.7,in_window,False,
2026-06-19T15:00:57.620164-07:00,[],,,69,71.6,71.6,2.27,26.0,out_of_window,False,
2026-06-19T16:01:08.334930-07:00,[],,,69,71.6,71.6,1.08,21.1,out_of_window,False,
2026-06-19T17:12:57.115216-07:00,[],,,69,71.6,71.6,-1.08,23.0,out_of_window,False,
2026-06-19T21:40:02.875863-07:00,[],,,68,71.6,71.6,-1.08,20.1,out_of_window,False,
2026-06-20T01:06:01.349356-07:00,[],,,68,,,,,premarket,False,
2026-06-20T03:40:51.927729-07:00,[],,,68,63.0,63.0,0.0,15.9,premarket,False,
2026-06-20T05:17:47.925414-07:00,[],,,68,63.0,63.0,0.0,12.8,premarket,False,
2026-06-20T07:33:17.349524-07:00,[],,,68,63.0,63.0,0.0,23.3,premarket,False,
2026-06-20T09:05:58.949046-07:00,[],,,68,64.4,69.7,1.08,21.0,in_window,False,
2026-06-20T10:46:54.930034-07:00,[],,,68,66.2,69.5,1.03,16.9,in_window,False,
2026-06-20T11:59:53.105831-07:00,[],,,68,69.8,74.2,2.19,19.9,in_window,False,
2026-06-20T13:15:03.576768-07:00,[],,,68,71.6,70.7,1.14,25.1,in_window,False,
2026-06-20T14:39:52.112311-07:00,[],,,68,71.6,71.6,0.0,19.9,in_window,False,
2026-06-20T15:48:34.616379-07:00,[],,,68,71.6,71.6,0.0,18.6,out_of_window,False,
2026-06-20T17:02:45.894144-07:00,[],,,68,71.6,71.6,0.0,22.8,out_of_window,False,
2026-06-20T22:09:04.817661-07:00,[],,,69,71.6,71.6,-2.06,19.1,out_of_window,False,
2026-06-21T02:01:30.150409-07:00,[],,,69,59.0,,,16.5,premarket,False,
2026-06-21T04:48:08.107833-07:00,[],,,69,59.0,59.0,0.0,18.1,premarket,False,
2026-06-21T06:26:33.092649-07:00,[],,,69,59.0,59.0,0.0,16.6,premarket,False,
2026-06-21T08:23:12.275801-07:00,[],,,69,59.0,59.0,0.0,18.2,premarket,False,
2026-06-21T10:02:24.489104-07:00,[],,,69,60.8,69.4,2.16,22.4,in_window,False,
2026-06-21T11:22:53.069520-07:00,[],,,69,63.0,68.0,2.06,17.9,in_window,False,
2026-06-21T13:11:02.939254-07:00,[],,,69,66.2,68.0,2.16,21.1,in_window,False,
2026-06-21T14:41:08.655932-07:00,[],,,69,69.8,69.8,2.06,16.1,in_window,False,
2026-06-21T15:48:30.644228-07:00,[],,,69,69.8,69.8,0.0,18.5,out_of_window,False,
2026-06-21T17:06:57.169434-07:00,[],,,69,69.8,69.8,-2.16,22.0,out_of_window,False,
2026-06-21T22:29:39.136621-07:00,[],,,69,69.8,69.8,0.0,14.7,out_of_window,False,
2026-06-22T04:13:19.497090-07:00,[],,,69,57.2,57.2,0.0,13.3,premarket,False,
2026-06-22T08:59:52.021646-07:00,[],,,69,57.2,61.0,0.75,19.9,premarket,False,
2026-06-22T12:27:56.011922-07:00,[],,,69,64.4,66.0,1.03,17.9,in_window,False,
2026-06-22T14:37:35.258103-07:00,[],,,69,66.2,66.2,1.03,17.6,in_window,False,
2026-06-22T16:05:36.584450-07:00,[],,,69,66.2,66.2,-1.08,20.6,out_of_window,False,
2026-06-22T17:20:22.174788-07:00,[],,,69,66.2,66.2,-1.03,15.4,out_of_window,False,
2026-06-22T21:39:11.297651-07:00,[],,,71,66.2,66.2,-1.03,19.2,out_of_window,False,
2026-06-23T01:19:22.403956-07:00,[],,,68,57.2,,,14.4,premarket,False,
2026-06-23T04:37:43.793563-07:00,[],,,68,57.2,57.2,0.0,22.7,premarket,False,
